,batter_id,name,PA,AB,AVG,OBP,SLG
808,598265,"Bradley, Jackie",655,577,0.2582,0.3389,0.4697
809,598284,"O'Brien, Peter",68,65,0.1385,0.1765,0.3846
810,600301,"Motter, Taylor",96,83,0.1807,0.2813,0.2892
811,600303,"La Stella, Thomas",175,154,0.2597,0.3448,0.3896
812,600474,"Severino, Pedro",35,29,0.3103,0.4286,0.5862
813,600524,"Nunez, Renato",15,15,0.1333,0.1333,0.1333
814,600869,"Candelario, Jeimer",14,11,0.0909,0.2857,0.0909
815,602922,"Rondon, Jose",26,25,0.1200,0.1538,0.1200
816,605113,"Ahmed, Nicholas",313,289,0.2145,0.2605,0.2941
817,605125,"Asche, Cody",223,202,0.2079,0.2780,0.3416
818,605131,"Barnes, Austin",37,32,0.1563,0.2703,0.1875
819,605137,"Bell, Joshua",156,132,0.2652,0.3590,0.3939
820,605141,"Betts, Markus",747,689,0.3106,0.3548,0.5210
821,605151,"Bradley, Archie",51,46,0.0652,0.0638,0.0652
822,605164,"Bundy, Dylan",3,3,0.0000,0.0000,0.0000
823,605182,"Clevinger, Michael",2,2,0.0000,0.0000,0.0000
824,605183,"Coats, Jason",59,51,0.1961,0.2931,0.3333
825,605200,"Davies, Zachary",61,53,0.0943,0.1111,0.0943
826,605218,"Edwards, Carl",1,1,0.0000,0.0000,0.0000
827,605222,"Esch, Jacob",5,5,0.2000,0.2000,0.2000
828,605227,"Featherston, Taylor",28,26,0.1154,0.1786,0.1538
829,605228,"Fernandez, Jose",61,52,0.2500,0.2642,0.2885
830,605232,"Finnegan, Brandon",61,53,0.1132,0.1607,0.1509
831,605242,"Fulmer, Michael",2,2,0.0000,0.0000,0.0000
832,605253,"Gore, Terrance",3,3,0.0000,0.0000,0.0000
833,605304,"Johnson, Erik",5,4,0.0000,0.0000,0.0000
834,605388,"Morgan, Adam",36,32,0.0938,0.1212,0.1250
835,605396,"Murray, Colton",1,1,0.0000,0.0000,0.0000
836,605397,"Musgrove, Joseph",1,0,,,
837,605400,"Nola, Aaron",35,30,0.0333,0.1471,0.0667
838,605412,"Panik, Joseph",539,477,0.2327,0.3078,0.3690
839,605439,"Reed, Michael",24,22,0.1818,0.2500,0.1818
840,605452,"Ross, Joseph",45,42,0.2381,0.2889,0.2857
841,605480,"Smith, Mallex",223,197,0.2284,0.3045,0.3503
842,605483,"Snell, Blake",3,2,0.0000,0.3333,0.0000
843,605486,"Spangenberg, Cory",55,50,0.2200,0.2909,0.3400
844,605508,"Tilson, Charles",2,2,0.5000,0.5000,0.5000
845,605509,"Tomlinson, Kelby",127,113,0.2743,0.3492,0.3097
846,605512,"Tucker, Preston",145,135,0.1630,0.2207,0.3259
847,605538,"Wisler, Matthew",54,47,0.1489,0.1633,0.1489
848,605894,"Gonzalez, Severino",1,1,0.0000,0.0000,0.0000
849,606115,"Arcia, Orlando",220,205,0.2146,0.2682,0.3512
850,606131,"Perdomo, Luis",43,38,0.1316,0.1750,0.1579
851,606132,"Tapia, Raimel",41,38,0.2632,0.2927,0.2632
852,606160,"Montero, Rafael",5,5,0.0000,0.0000,0.0000
853,606192,"Hernandez, Teoscar",116,104,0.2212,0.2931,0.4038
854,606299,"Peraza, Jose",264,249,0.3133,0.3409,0.3976
855,606466,"Marte, Ketel",479,450,0.2511,0.2794,0.3133
856,607043,"Nimmo, Brandon",81,74,0.2703,0.3333,0.3243
857,607054,"Peterson, Jace",416,358,0.2486,0.3430,0.3575
858,607067,"Rea, Colin",40,34,0.1176,0.1667,0.1176
859,607074,"Rodon, Carlos",3,3,0.0000,0.0000,0.0000
860,607192,"Glasnow, Tyler",7,7,0.1429,0.1429,0.1429
861,607208,"Turner, Trea",336,319,0.3292,0.3571,0.5455
862,607223,"Reed, Andrew",150,131,0.1527,0.2533,0.2443
863,607229,"Gsellman, Robert",17,15,0.0667,0.0667,0.0667
864,607231,"Gant, John",10,7,0.0000,0.0000,0.0000
865,607257,"Lopez, Rafael",7,7,0.0000,0.0000,0.0000
866,607259,"Martinez, Nicholas",2,2,0.0000,0.0000,0.0000
867,607309,"Klein, Phil",2,2,0.0000,0.0000,0.0000
868,607345,"Smith, Kevan",16,16,0.1250,0.1250,0.1250
869,607359,"Patton, Spencer",2,2,0.0000,0.0000,0.0000
870,607374,"Tropeano, Nicholas",2,2,0.0000,0.0000,0.0000
871,607385,"Collins, Tyler",152,137,0.2336,0.3026,0.3796
872,607387,"Rua, Ryan",274,245,0.2531,0.3248,0.3918
873,607457,"Barraclough, Kyle",1,1,0.0000,0.0000,0.0000
874,607625,"Lugo, Jacob",19,17,0.1765,0.2105,0.2353
875,607680,"Pillar, Kevin",592,556,0.2626,0.2988,0.3705
876,607732,"Stallings, Jacob",15,15,0.4000,0.4000,0.4667
877,607776,"Williamson, Johnathan",132,117,0.2137,0.3030,0.3932
878,608061,"Rivera, Thomas",115,107,0.3271,0.3391,0.4673
879,608070,"Ramirez, Jose",638,585,0.3009,0.3516,0.4462
880,608324,"Bregman, Alexander",226,210,0.2524,0.3009,0.4571
881,608325,"Cecchini, Gavin",7,6,0.3333,0.4286,0.6667
882,608336,"Gallo, Joseph",32,27,0.0370,0.1875,0.1481
883,608337,"Giolito, Lucas",6,4,0.2500,0.2500,0.2500
884,608348,"Kelly, Carson",15,14,0.1429,0.2000,0.2143
885,608365,"Russell, Addison",613,540,0.2315,0.3132,0.4056
886,608369,"Seager, Corey",707,647,0.2983,0.3550,0.4961
887,608379,"Wacha, Michael",46,40,0.0250,0.0930,0.0250
888,608566,"Marquez, German",8,6,0.0000,0.0000,0.0000
889,608577,"Mazara, Nomar",585,533,0.2570,0.3111,0.4053
890,608596,"Murphy, Thomas",52,47,0.2553,0.3269,0.6170
891,608648,"Duffey, Tyler",2,1,0.0000,0.0000,0.0000
892,608665,"Graveman, Kendall",5,4,0.0000,0.0000,0.0000
893,608671,"Jankowski, Travis",393,345,0.2377,0.3239,0.3043
894,608672,"Johnson, Micah",6,6,0.1667,0.1667,0.1667
895,608700,"Plawecki, Kevin",154,135,0.1926,0.2922,0.2593
896,608701,"Refsnyder, Robert",179,156,0.2436,0.3202,0.3013
897,608703,"Reynolds, Matthew",97,90,0.2222,0.2632,0.4111
898,608717,"Stratton, Christopher",1,1,0.0000,0.0000,0.0000
899,608718,"Suter, Brent",2,2,0.0000,0.0000,0.0000
900,609275,"Mondesi, Raul",158,144,0.1736,0.2171,0.2639
901,611093,"Bracho, Silvino",1,1,0.0000,0.0000,0.0000
902,611177,"Garcia, Adonis",580,549,0.2641,0.3022,0.3934
903,612672,"Chen, Wei-Yin",50,45,0.0000,0.0000,0.0000
904,621020,"Swanson, James",149,133,0.2932,0.3514,0.4286
905,621035,"Taylor, Christopher",65,61,0.2131,0.2615,0.3607
906,621043,"Correa, Carlos",682,599,0.2638,0.3490,0.4341
907,621052,"Reyes, Alexander",15,14,0.0714,0.0714,0.0714
908,621107,"Eflin, Zachary",23,23,0.2609,0.2609,0.3478
909,621121,"McCullers, Lance",3,3,0.3333,0.3333,0.3333
910,621199,"Bowman, Matthew",2,1,0.0000,0.0000,0.0000
911,621209,"Moscot, Jon",7,4,0.0000,0.2000,0.0000
912,621242,"Diaz, Edwin",1,1,0.0000,0.0000,0.0000
913,621244,"Berrios, Jose",1,1,1.0000,1.0000,1.0000
914,621281,"Wagner, Tyler",2,2,0.0000,0.0000,0.0000
915,621311,"Dahl, David",248,233,0.3004,0.3427,0.4764
916,621389,"Blach, Tyson",4,4,0.5000,0.5000,0.5000
917,621439,"Buxton, Byron",343,310,0.2161,0.2743,0.4129
918,621559,"Moroff, Max",2,2,0.0000,0.0000,0.0000
919,621563,"Wendle, Joseph",106,98,0.2551,0.2925,0.2959
920,621566,"Olson, Matthew",28,21,0.0952,0.3214,0.1429
921,622072,"Wood, Robert",19,16,0.2500,0.2941,0.2500
922,622097,"Thompson, Jake",17,14,0.1429,0.1429,0.2143
923,622110,"Duffy, Matthew",377,344,0.2500,0.3013,0.3459
924,622194,"Maxwell, Bruce",106,97,0.2680,0.3208,0.3814
925,622534,"Margot, Manuel",39,39,0.2308,0.2308,0.3846
926,623143,"Brown, Trevor",187,176,0.2330,0.2781,0.3580
927,623166,"Miller, Michael",1,1,0.0000,0.0000,0.0000
928,623182,"Kivlehan, Patrick",24,21,0.1905,0.2917,0.3333
929,623395,"Ellington, Brian",1,1,0.0000,0.0000,0.0000
930,624424,"Conforto, Michael",353,309,0.2168,0.3059,0.4078
931,624428,"Frazier, Adam",168,154,0.2857,0.3393,0.3896
932,624577,"Puig, Yasiel",381,347,0.2536,0.3123,0.4006
933,624585,"Soler, Jorge",272,235,0.2298,0.3235,0.4213
934,625643,"Lopez, Reynaldo",14,12,0.0833,0.0833,0.0833
935,628317,"Maeda, Kenta",67,58,0.1207,0.1356,0.1897
936,628329,"Castillo, Rusney",8,8,0.2500,0.2500,0.3750
937,628338,"Heredia, Guillermo",111,96,0.2396,0.3364,0.3021
938,628356,"Kang, Jung Ho",382,330,0.2455,0.3429,0.4939
939,628452,"Iglesias, Raisel",11,11,0.0909,0.0909,0.0909
940,628711,"Urias, Julio",27,23,0.1304,0.1304,0.1304
941,630111,"Tomas, Yasmany",573,540,0.2667,0.3072,0.4981
942,640455,"Manaea, Sean",2,2,0.0000,0.0000,0.0000
943,640461,"Pinder, Chadwick",56,52,0.2308,0.2679,0.3654
944,640463,"Shipley, Braden",27,26,0.1154,0.1154,0.1538
945,641313,"Anderson, Timothy",437,416,0.2788,0.3016,0.4255
946,641319,"Asuaje, Carlos",25,24,0.2083,0.2400,0.2917
947,641531,"Dozier, Hunter",21,19,0.2105,0.2857,0.2632
948,641771,"Kuhl, Chad",26,23,0.0870,0.1250,0.0870
949,641820,"Mancini, Joseph",15,14,0.3571,0.4000,1.0714
950,641958,"Patterson, Jordan",22,21,0.3810,0.4091,0.4286
951,642003,"Reed, Cody",14,11,0.0000,0.0833,0.0000
952,642162,"Valaika, Patrick",19,19,0.2632,0.2632,0.4737
953,642229,"Wright, Daniel",6,5,0.0000,0.0000,0.0000
954,642239,"Zastryzny, Robert",3,3,0.0000,0.0000,0.0000
955,643217,,125,112,0.2768,0.3387,0.4464
956,643230,"Brault, Steven",9,8,0.2500,0.2500,0.2500
957,643297,"Ege, Cody",1,1,1.0000,1.0000,1.0000
958,643327,"Godley, Zachary",19,18,0.1111,0.1111,0.1111
959,643338,"Green, Chad",4,4,0.0000,0.0000,0.0000
960,643354,"Hart, Donnie",1,1,0.0000,0.0000,0.0000
961,643393,"Kemp, Anthony",136,120,0.2167,0.2963,0.3250
962,643603,"White, Brian",280,253,0.2134,0.2821,0.3715
963,645848,"Alvarez, Dariel",4,3,0.3333,0.5000,0.6667
964,649557,"Diaz, Aledmys",479,423,0.2861,0.3543,0.4870
965,656546,"Hoffman, Jeffrey",9,8,0.0000,0.0000,0.0000
966,656941,"Schwarber, Kyle",5,4,0.0000,0.2000,0.0000
967,660162,"Moncada, Yoan",22,21,0.1905,0.2273,0.2381
968,666560,"Park, ByungHo",247,218,0.1881,0.2713,0.4037
