,batter_id,name,AB,AVG,OBP,SLG
855,606466,"Marte, Ketel",437,0.2586,0.2873,0.3227
856,607043,"Nimmo, Brandon",73,0.2740,0.3375,0.3288
857,607054,"Peterson, Jace",350,0.2543,0.3498,0.3657
858,607067,"Rea, Colin",33,0.1212,0.1714,0.1212
859,607074,"Rodon, Carlos",3,0.0000,0.0000,0.0000
860,607192,"Glasnow, Tyler",7,0.1429,0.1429,0.1429
861,607208,"Turner, Trea",307,0.3420,0.3704,0.5668
862,607223,"Reed, Andrew",122,0.1639,0.2695,0.2623
863,607229,"Gsellman, Robert",15,0.0667,0.0667,0.0667
864,607231,"Gant, John",7,0.0000,0.0000,0.0000
865,607257,"Lopez, Rafael",7,0.0000,0.0000,0.0000
866,607259,"Martinez, Nicholas",2,0.0000,0.0000,0.0000
867,607309,"Klein, Phil",2,0.0000,0.0000,0.0000
868,607345,"Smith, Kevan",16,0.1250,0.1250,0.1250
869,607359,"Patton, Spencer",2,0.0000,0.0000,0.0000
870,607374,"Tropeano, Nicholas",2,0.0000,0.0000,0.0000
871,607385,"Collins, Tyler",136,0.2353,0.3046,0.3824
872,607387,"Rua, Ryan",240,0.2583,0.3309,0.4000
873,607457,"Barraclough, Kyle",1,0.0000,0.0000,0.0000
874,607625,"Lugo, Jacob",16,0.1875,0.2222,0.2500
875,607680,"Pillar, Kevin",548,0.2664,0.3029,0.3759
876,607732,"Stallings, Jacob",15,0.4000,0.4000,0.4667
877,607776,"Williamson, Johnathan",112,0.2232,0.3150,0.4107
878,608061,"Rivera, Thomas",105,0.3333,0.3451,0.4762
879,608070,"Ramirez, Jose",565,0.3115,0.3630,0.4619
880,608324,"Bregman, Alexander",201,0.2637,0.3134,0.4776
881,608325,"Cecchini, Gavin",6,0.3333,0.4286,0.6667
882,608336,"Gallo, Joseph",25,0.0400,0.2000,0.1600
883,608337,"Giolito, Lucas",4,0.2500,0.2500,0.2500
884,608348,"Kelly, Carson",13,0.1538,0.2143,0.2308
885,608365,"Russell, Addison",525,0.2381,0.3211,0.4171
886,608369,"Seager, Corey",627,0.3078,0.3654,0.5120
887,608379,"Wacha, Michael",39,0.0256,0.0952,0.0256
888,608566,"Marquez, German",6,0.0000,0.0000,0.0000
889,608577,"Mazara, Nomar",516,0.2655,0.3204,0.4186
890,608596,"Murphy, Thomas",44,0.2727,0.3469,0.6591
891,608648,"Duffey, Tyler",1,0.0000,0.0000,0.0000
892,608665,"Graveman, Kendall",4,0.0000,0.0000,0.0000
893,608671,"Jankowski, Travis",335,0.2448,0.3325,0.3134
894,608672,"Johnson, Micah",6,0.1667,0.1667,0.1667
895,608700,"Plawecki, Kevin",132,0.1970,0.2980,0.2652
896,608701,"Refsnyder, Robert",152,0.2500,0.3276,0.3092
897,608703,"Reynolds, Matthew",89,0.2247,0.2660,0.4157
898,608717,"Stratton, Christopher",1,0.0000,0.0000,0.0000
899,608718,"Suter, Brent",2,0.0000,0.0000,0.0000
900,609275,"Mondesi, Raul",135,0.1852,0.2308,0.2815
901,611093,"Bracho, Silvino",1,0.0000,0.0000,0.0000
902,611177,"Garcia, Adonis",532,0.2726,0.3114,0.4060
903,612672,"Chen, Wei-Yin",44,0.0000,0.0000,0.0000
904,621020,"Swanson, James",129,0.3023,0.3611,0.4419
905,621035,"Taylor, Christopher",61,0.2131,0.2615,0.3607
906,621043,"Correa, Carlos",577,0.2738,0.3606,0.4506
907,621052,"Reyes, Alexander",14,0.0714,0.0714,0.0714
908,621107,"Eflin, Zachary",23,0.2609,0.2609,0.3478
909,621121,"McCullers, Lance",3,0.3333,0.3333,0.3333
910,621199,"Bowman, Matthew",1,0.0000,0.0000,0.0000
911,621209,"Moscot, Jon",4,0.0000,0.2000,0.0000
912,621242,"Diaz, Edwin",1,0.0000,0.0000,0.0000
913,621244,"Berrios, Jose",1,1.0000,1.0000,1.0000
914,621281,"Wagner, Tyler",2,0.0000,0.0000,0.0000
915,621311,"Dahl, David",222,0.3153,0.3586,0.5000
916,621389,"Blach, Tyson",4,0.5000,0.5000,0.5000
917,621439,"Buxton, Byron",298,0.2248,0.2844,0.4295
918,621559,"Moroff, Max",2,0.0000,0.0000,0.0000
919,621563,"Wendle, Joseph",96,0.2604,0.2981,0.3021
920,621566,"Olson, Matthew",21,0.0952,0.3214,0.1429
921,622072,"Wood, Robert",16,0.2500,0.2941,0.2500
922,622097,"Thompson, Jake",14,0.1429,0.1429,0.2143
923,622110,"Duffy, Matthew",333,0.2583,0.3104,0.3574
924,622194,"Maxwell, Bruce",92,0.2826,0.3366,0.4022
925,622534,"Margot, Manuel",37,0.2432,0.2432,0.4054
926,623143,"Brown, Trevor",173,0.2370,0.2826,0.3642
927,623166,"Miller, Michael",1,0.0000,0.0000,0.0000
928,623182,"Kivlehan, Patrick",21,0.1905,0.2917,0.3333
929,623395,"Ellington, Brian",1,0.0000,0.0000,0.0000
930,624424,"Conforto, Michael",304,0.2204,0.3103,0.4145
931,624428,"Frazier, Adam",146,0.3014,0.3563,0.4110
932,624577,"Puig, Yasiel",334,0.2635,0.3234,0.4162
933,624585,"Soler, Jorge",227,0.2379,0.3333,0.4361
934,625643,"Lopez, Reynaldo",12,0.0833,0.0833,0.0833
935,628317,"Maeda, Kenta",57,0.1228,0.1379,0.1930
936,628329,"Castillo, Rusney",8,0.2500,0.2500,0.3750
937,628338,"Heredia, Guillermo",92,0.2500,0.3491,0.3152
938,628356,"Kang, Jung Ho",318,0.2547,0.3541,0.5126
939,628452,"Iglesias, Raisel",11,0.0909,0.0909,0.0909
940,628711,"Urias, Julio",22,0.1364,0.1364,0.1364
941,630111,"Tomas, Yasmany",530,0.2717,0.3126,0.5075
942,640455,"Manaea, Sean",2,0.0000,0.0000,0.0000
943,640461,"Pinder, Chadwick",51,0.2353,0.2727,0.3725
944,640463,"Shipley, Braden",26,0.1154,0.1154,0.1538
945,641313,"Anderson, Timothy",410,0.2829,0.3059,0.4317
946,641319,"Asuaje, Carlos",24,0.2083,0.2400,0.2917
947,641531,"Dozier, Hunter",19,0.2105,0.2857,0.2632
948,641771,"Kuhl, Chad",23,0.0870,0.1250,0.0870
949,641820,"Mancini, Joseph",14,0.3571,0.4000,1.0714
950,641958,"Patterson, Jordan",18,0.4444,0.4737,0.5000
951,642003,"Reed, Cody",11,0.0000,0.0833,0.0000
952,642162,"Valaika, Patrick",19,0.2632,0.2632,0.4737
953,642229,"Wright, Daniel",5,0.0000,0.0000,0.0000
954,642239,"Zastryzny, Robert",3,0.0000,0.0000,0.0000
955,643217,"Benintendi, Andrew",105,0.2952,0.3590,0.4762
956,643230,"Brault, Steven",8,0.2500,0.2500,0.2500
957,643297,"Ege, Cody",1,1.0000,1.0000,1.0000
958,643327,"Godley, Zachary",18,0.1111,0.1111,0.1111
959,643338,"Green, Chad",4,0.0000,0.0000,0.0000
960,643354,"Hart, Donnie",1,0.0000,0.0000,0.0000
961,643393,"Kemp, Anthony",120,0.2167,0.2963,0.3250
962,643603,"White, Brian",249,0.2169,0.2862,0.3775
963,645848,"Alvarez, Dariel",3,0.3333,0.5000,0.6667
964,649557,"Diaz, Aledmys",404,0.2995,0.3690,0.5099
965,656546,"Hoffman, Jeffrey",8,0.0000,0.0000,0.0000
966,656941,"Schwarber, Kyle",4,0.0000,0.2000,0.0000
967,660162,"Moncada, Yoan",19,0.2105,0.2500,0.2632
968,666560,"Park, ByungHo",215,0.1907,0.2746,0.4093
